height,weight,sex,year,age,country,BMI,education,citizenship
178.67,63.81,1,2019,94,ES,19.99,None,0
154,84.91,1,2006,60,ES,35.8,None,1
155.79,67.81,1,1976,16,ES,27.94,3,1
161.68,51.9,0,2020,29,ES,19.85,6,1
167.79,61.21,0,1971,55,ES,21.74,6,1
104.67,15.12,1,1945,4,ES,13.8,None,1
167.73,87.16,1,1929,71,ES,30.98,None,1
162.8,71.09,0,2014,29,ES,26.82,6,1
170.86,63.92,0,1966,80,ES,21.9,6,1
166.42,86.23,1,1942,83,ES,31.13,8,1
169.8,68.39,1,1997,65,ES,23.72,6,1
196.53,88.53,1,1946,97,ES,22.92,None,0
140.77,73.44,1,1993,68,ES,37.06,6,1
169.32,79.7,0,1973,79,ES,27.8,None,0
90.94,25.26,0,1929,2,ES,30.54,0,0
161.17,67.49,1,2000,15,ES,25.98,3,0
158.12,59.42,0,1948,73,ES,23.77,8,1
102.81,20.61,1,1930,1,ES,19.5,0,0
180.4,87.44,1,1984,85,ES,26.87,None,1
164.19,63.71,0,2011,66,ES,23.63,6,0
121.73,35.28,0,1949,10,ES,23.81,1,0
152.38,53.66,0,1964,83,ES,23.11,None,0
160.09,73.15,0,2025,91,ES,28.54,6,0
169.6,76.6,0,2003,74,ES,26.63,6,1
99.38,19.66,0,1949,1,ES,19.91,0,0
164.34,63.43,0,2000,30,ES,23.49,None,1
132.32,29.57,1,1979,10,ES,16.89,1,0
176.1,57.04,1,1958,67,ES,18.39,None,1
158.69,74.35,0,1969,19,ES,29.52,None,1
179.3,70.67,1,1941,89,ES,21.98,None,1
162.33,63.24,0,1932,63,ES,24,8,0
168.59,75.18,1,1961,85,ES,26.45,7,0
168.32,79.46,1,2003,88,ES,28.05,6,1
168.01,76.34,1,1959,29,ES,27.04,None,1
157.93,46.41,0,2010,12,ES,18.61,None,0
172.16,73.14,0,1988,56,ES,24.68,None,0
169.75,61.06,0,1985,37,ES,21.19,None,1
148.48,72.42,0,1960,58,ES,32.85,6,0
173.72,72.61,1,2014,76,ES,24.06,6,0
171.79,74.02,1,1953,71,ES,25.08,6,1
163.93,74.69,1,1999,63,ES,27.79,6,0
174.54,94.24,1,1941,89,ES,30.93,6,0
110.33,23.21,1,1950,5,ES,19.07,0,0
175.83,82.1,1,1982,100,ES,26.56,None,0
157.96,65.94,0,1963,59,ES,26.43,6,1
165.58,84.56,1,1976,76,ES,30.84,6,1
151.73,71.76,0,2022,47,ES,31.17,None,0
171.04,73.26,1,1936,29,ES,25.04,6,1
174.77,74.98,1,1946,84,ES,24.55,7,1
181.07,83.67,1,2021,89,ES,25.52,None,0
171.91,76.8,1,2012,44,ES,25.99,6,1
146.55,49.88,0,1976,13,ES,23.22,2,1
166.32,69.08,1,1978,72,ES,24.97,6,0
178.09,68.32,1,1939,42,ES,21.54,6,0
141.67,67.87,0,1957,20,ES,33.82,6,0
169.91,61.79,0,1992,38,ES,21.4,8,1
170.98,72.9,1,1969,26,ES,24.94,8,0
162.32,65.06,0,2014,18,ES,24.69,6,0
165.76,77.5,1,1940,21,ES,28.21,6,1
163.78,50.3,0,1975,69,ES,18.75,6,1
160.6,66.64,0,1982,84,ES,25.84,None,0
175.64,66.34,0,1934,35,ES,21.5,6,1
175.56,74.36,1,1973,96,ES,24.13,6,0
175.49,73.62,1,1999,89,ES,23.91,6,0
180.41,83.87,1,1989,21,ES,25.77,None,0
171.99,85.03,1,1993,31,ES,28.75,None,0
172,89.21,1,1943,41,ES,30.15,6,1
130.94,29.5,0,1993,10,ES,17.21,1,1
177.03,68.07,1,1960,97,ES,21.72,8,1
173.89,85.66,1,1930,31,ES,28.33,6,0
158.07,50.53,1,1952,15,ES,20.22,4,0
168.47,68.93,1,1939,31,ES,24.29,6,0
182.19,64.48,0,2003,55,ES,19.43,6,0
128.88,28.58,0,1980,6,ES,17.21,1,1
168.91,80.33,1,2009,67,ES,28.16,None,0
169.18,56.57,0,1940,85,ES,19.76,6,0
173.85,68.18,1,2017,95,ES,22.56,None,0
186.09,74.77,1,1927,25,ES,21.59,6,0
155.59,58.57,0,1954,48,ES,24.19,None,1
159.72,61.85,0,1969,95,ES,24.24,6,1
176.38,81.31,1,1949,86,ES,26.14,6,1
186.28,78.97,1,1954,98,ES,22.76,6,1
194.67,69.54,1,1960,33,ES,18.35,6,0
173.03,46,0,1981,40,ES,15.36,6,0
176.82,62.76,0,2005,62,ES,20.07,6,1
163.53,92.43,1,1987,44,ES,34.56,6,1
161.28,78.26,1,1989,50,ES,30.09,6,1
161.43,65.89,0,1961,63,ES,25.28,6,1
175.52,80.85,0,1952,41,ES,26.24,None,1
144.28,81.97,0,2014,64,ES,39.38,8,1
177.43,75.23,1,1949,47,ES,23.9,6,0
165.77,98.51,1,1941,37,ES,35.85,6,0
182.56,82.87,1,2001,45,ES,24.86,None,1
167.5,69.43,0,1951,73,ES,24.75,6,0
174.32,70.18,1,1972,53,ES,23.1,6,1
169.72,71.96,0,2023,20,ES,24.98,6,1
146.04,62,0,1982,26,ES,29.07,6,0
151.28,73.45,0,1950,70,ES,32.09,None,1
152.83,62.47,0,2016,45,ES,26.75,None,0
171.65,59.4,0,1997,86,ES,20.16,6,0
179.53,84.3,0,2022,52,ES,26.15,6,0
174.53,93.25,1,1982,28,ES,30.61,6,1
180.98,87.05,1,2005,72,ES,26.58,6,1
175.38,64.38,1,1973,59,ES,20.93,None,1
191.42,77.24,1,1965,41,ES,21.08,6,0
176.96,72.2,1,1984,29,ES,23.06,7,0
169.76,60.06,1,1962,17,ES,20.84,None,1
166.05,80.42,1,2015,79,ES,29.17,None,1
167.32,64.1,0,2012,77,ES,22.9,8,1
172.95,62,0,2025,49,ES,20.73,7,1
162.45,84.6,0,2002,42,ES,32.06,None,0
160.45,53.67,0,1978,27,ES,20.85,6,1
99.36,17.85,1,2020,1,ES,18.08,0,1
122.08,17.71,0,2014,9,ES,11.88,1,0
169.95,79.13,1,1942,81,ES,27.4,6,0
159.56,66.98,0,2004,93,ES,26.31,6,0
180.06,94.51,1,1942,60,ES,29.15,6,1
181.15,84.05,1,1942,97,ES,25.61,6,1
141.8,67.58,0,1933,46,ES,33.61,None,1
171.31,78.62,1,2024,81,ES,26.79,6,1
151.7,60.57,0,1973,88,ES,26.32,6,0
164.34,70.51,1,1990,55,ES,26.11,6,1
157.1,79.23,1,1969,56,ES,32.1,None,0
150.04,58.71,0,1978,39,ES,26.08,None,0
164.19,66.61,0,1938,25,ES,24.71,6,1
147.11,69.94,0,1935,86,ES,32.32,6,0
165.92,74.52,1,1935,94,ES,27.07,6,0
160.38,69.22,0,1942,21,ES,26.91,None,1
177.48,90.57,1,1939,18,ES,28.75,6,1
183.94,63.04,1,1928,90,ES,18.63,None,1
170.45,78.48,1,1940,100,ES,27.01,None,0
164.71,54.6,0,2017,52,ES,20.13,6,0
126.15,28.05,0,1969,11,ES,17.63,1,1
162.22,77.61,0,1976,29,ES,29.49,7,1
160.39,75.92,1,1961,26,ES,29.51,None,0
163,71.44,0,2020,16,ES,26.89,3,0
182.17,65.87,1,1975,80,ES,19.85,6,1
122.21,31.27,0,1956,7,ES,20.94,1,1
149.56,49.99,0,2003,66,ES,22.35,8,1
97.08,11.4,0,2008,2,ES,12.1,0,0
188.5,94.36,1,1987,77,ES,26.56,6,1
96.16,14.34,1,1965,5,ES,15.51,0,1
173.53,54.06,1,1997,15,ES,17.95,4,1
95.44,16.25,0,2016,3,ES,17.84,0,1
150.76,81.44,1,1928,21,ES,35.83,None,0
159.61,54.85,0,2004,53,ES,21.53,6,1
163.74,69.32,1,1940,39,ES,25.86,6,1
170.66,79.35,1,1999,100,ES,27.24,6,0
180.07,69.07,1,1995,49,ES,21.3,8,1
94.68,15.47,1,1952,1,ES,17.26,0,0
101.76,14.68,0,2009,1,ES,14.18,0,0
141.09,73.03,0,2022,46,ES,36.69,6,1
175.25,58.58,0,1956,68,ES,19.07,6,1
170.33,80.65,1,1931,55,ES,27.8,None,1
165.96,52.25,0,2020,47,ES,18.97,6,0
171.5,63.67,0,1991,75,ES,21.65,6,1
160.09,74.4,0,1989,96,ES,29.03,None,0
181.69,72.17,1,2021,57,ES,21.86,6,1
154.21,68.5,0,1996,26,ES,28.8,6,1
157.64,57.04,0,1956,83,ES,22.95,6,1
161.25,51.54,0,1994,15,ES,19.82,3,1
168.54,71.68,0,1968,99,ES,25.23,6,1
171.32,71.19,1,1963,54,ES,24.26,6,0
96,17.09,1,1970,5,ES,18.54,0,1
190.55,73.54,1,2022,89,ES,20.25,6,1
123.08,22.59,0,1989,9,ES,14.91,None,1
160.9,88.56,1,1984,70,ES,34.21,6,0
165.29,65.63,0,1938,72,ES,24.02,None,0
160.2,77.7,0,2015,35,ES,30.28,None,0
132.69,21.32,1,1999,6,ES,12.11,1,0
167.22,91.83,1,1976,54,ES,32.84,6,1
180.45,69.32,0,1997,38,ES,21.29,None,0
175.01,58.99,0,1937,63,ES,19.26,6,0
151.67,67.45,0,2001,79,ES,29.32,None,1
185.26,73.32,0,1946,91,ES,21.36,6,0
181.59,78.66,1,2021,50,ES,23.85,None,1
170.58,81.13,1,1957,28,ES,27.88,None,1
170.29,59.79,0,2025,95,ES,20.62,6,1
155.5,72.88,0,1944,60,ES,30.14,None,0
173.3,67.16,0,1927,97,ES,22.36,6,0
162.13,76.79,0,1968,60,ES,29.21,6,0
159.08,75.28,0,2025,54,ES,29.75,8,0
151.67,62.26,0,1947,85,ES,27.07,6,0
162.29,66.19,0,1997,68,ES,25.13,6,0
170.17,62.53,0,1961,46,ES,21.59,6,0
170.43,58.45,0,1931,71,ES,20.12,None,0
165.07,56.78,0,1930,55,ES,20.84,None,1
182.62,81.25,1,1979,47,ES,24.36,None,0
170.64,60.28,0,1947,100,ES,20.7,6,1
154.75,73.01,1,1992,57,ES,30.49,6,1
130.3,66.66,0,2010,59,ES,39.26,6,1
124.96,16.6,0,1926,6,ES,10.63,1,1
182.59,96.28,1,2023,88,ES,28.88,6,0
160.47,73.03,0,1929,93,ES,28.36,None,1
179.37,76.08,1,1954,56,ES,23.65,6,0
161.12,66.27,1,1962,24,ES,25.53,None,0
156.13,76.53,0,2016,71,ES,31.39,6,1
187.45,68.73,1,2002,89,ES,19.56,None,0
144.56,48.51,0,2005,14,ES,23.21,2,1
162,78.55,1,1942,71,ES,29.93,6,1
167.71,78.22,0,1948,79,ES,27.81,6,0
173.95,65.57,0,1964,23,ES,21.67,6,0
169.65,78.37,1,1928,18,ES,27.23,4,0
159.3,62.98,0,1953,19,ES,24.82,6,1
158.75,55.58,0,1951,85,ES,22.05,6,1
171.71,86.92,1,2020,83,ES,29.48,None,0
165.16,73.84,1,2006,74,ES,27.07,6,0
160.36,67.21,1,1980,15,ES,26.14,3,0
163.64,55.9,0,1945,13,ES,20.88,2,0
177.52,66.5,1,1962,33,ES,21.1,7,0
161.82,76.55,0,2023,18,ES,29.23,6,0
144.28,74.63,0,2020,97,ES,35.85,6,1
159.27,76.28,1,1995,75,ES,30.07,6,0
170.62,56.37,0,1936,85,ES,19.36,None,1
165.27,78.97,1,1937,61,ES,28.91,None,0
160.25,75.99,1,2006,38,ES,29.59,None,0
173.79,47.12,0,2011,17,ES,15.6,4,0
164.09,61.82,0,1939,99,ES,22.96,None,1
162.68,70.58,0,1977,77,ES,26.67,6,1
154.27,61.26,0,1954,82,ES,25.74,6,1
161,69.73,0,1961,48,ES,26.9,6,1
161.31,73.76,0,1978,80,ES,28.35,None,0
177.93,75.56,1,2006,76,ES,23.87,None,1
164.95,77.08,0,1992,67,ES,28.33,6,0
160.21,74.13,0,1942,46,ES,28.88,None,0
144.31,68.32,0,1959,21,ES,32.81,6,1
169.87,85.98,1,2004,90,ES,29.8,6,0
166.82,63.64,0,1957,67,ES,22.87,7,1
156.29,84.54,0,2013,73,ES,34.61,6,0
160.18,72.26,0,1947,21,ES,28.16,6,0
161.22,76.24,0,1958,77,ES,29.33,None,0
147.27,77.72,0,2009,89,ES,35.83,None,1
161.09,83.49,1,1928,94,ES,32.17,6,1
157.7,80.31,1,1991,79,ES,32.29,None,0
175.44,81.67,1,1986,28,ES,26.53,None,0
167.08,63.63,0,2005,91,ES,22.79,None,0
162.49,83.63,1,1945,29,ES,31.67,None,1
173.8,77.5,1,2022,48,ES,25.66,None,0
167.3,75.71,1,1944,25,ES,27.05,6,1
169.73,79.38,1,2000,68,ES,27.55,None,0
158.12,77.07,1,1983,38,ES,30.83,6,0
159.64,50.17,0,1929,73,ES,19.69,None,1
194.08,87.13,1,1969,65,ES,23.13,6,0
156.03,69.16,0,1935,44,ES,28.41,6,0
161.26,65.29,0,2007,53,ES,25.11,None,1
185.37,75.09,1,1967,99,ES,21.85,6,0
176.53,72.05,1,1949,66,ES,23.12,6,1
127.61,30.1,1,2000,8,ES,18.48,1,1
104.74,18.98,0,1960,1,ES,17.3,0,0
183.22,91.19,1,1966,72,ES,27.16,6,0
174.06,68.71,1,1958,57,ES,22.68,6,1
176.15,81.83,1,1980,62,ES,26.37,6,1
170.11,55.62,0,1932,13,ES,19.22,2,1
131.89,29.12,1,1945,6,ES,16.74,1,1
176.31,74.4,1,1951,39,ES,23.93,None,1
160.91,62.76,0,2004,61,ES,24.24,6,0
160.35,63.48,0,1938,50,ES,24.69,6,0
152.11,84.86,1,2004,62,ES,36.68,6,0
170.45,72.43,1,1987,99,ES,24.93,6,0
173.82,51.26,1,1932,44,ES,16.97,6,1
167.47,84.75,1,1979,67,ES,30.22,None,0
123.82,30.4,1,2003,11,ES,19.83,1,1
151.25,73.34,0,1982,34,ES,32.06,None,1
158.58,70.65,0,2025,70,ES,28.09,6,1
128.1,23.86,0,1949,6,ES,14.54,1,0
169.18,68.17,1,1971,62,ES,23.82,8,0
165.35,70.71,0,1993,41,ES,25.86,6,1
158.4,53.62,0,1963,69,ES,21.37,6,0
148.6,66.34,0,1974,88,ES,30.04,6,0
155.86,77.78,1,1984,29,ES,32.02,None,1
154.38,43.6,1,1968,17,ES,18.29,3,0
164.71,80.79,1,1932,50,ES,29.78,6,0
161.43,64.08,0,2014,35,ES,24.59,None,0
153.64,70.89,0,2013,27,ES,30.03,None,0
158.97,65.55,0,1993,13,ES,25.94,2,0
154.03,81.4,1,2015,51,ES,34.31,7,0
154.17,68.35,0,2022,46,ES,28.76,6,0
176.83,89.25,1,1982,100,ES,28.54,6,0
167.72,67.52,0,1974,94,ES,24,6,0
168.1,75.24,1,1927,40,ES,26.63,6,0
161.13,40.3,0,1996,16,ES,15.52,3,0
146.1,44.96,0,1955,96,ES,21.06,6,1
156.19,70.73,0,2019,99,ES,28.99,None,0
172.56,63.13,0,1957,95,ES,21.2,None,0
154.19,42.25,0,1937,14,ES,17.77,2,0
121.95,31.36,0,1977,11,ES,21.09,1,1
122.46,29.72,1,1961,11,ES,19.82,1,1
160.96,62.97,0,1957,100,ES,24.31,6,0
167.99,57.01,0,2022,28,ES,20.2,6,1
130.54,32.72,1,2012,10,ES,19.2,1,0
152.07,57.26,0,1976,15,ES,24.76,3,0
172.59,58.46,0,2020,95,ES,19.63,None,0
119.88,25.75,0,2022,7,ES,17.92,1,0
139.89,66.96,0,1933,45,ES,34.22,6,1
169.9,72.74,1,1937,68,ES,25.2,6,1
198.87,72.35,1,2017,66,ES,18.29,None,1
165.96,64.8,0,1999,23,ES,23.53,6,0
167.28,74.96,1,1969,58,ES,26.79,None,0
158.02,49.2,0,1951,95,ES,19.7,None,1
187.37,83.44,1,1984,37,ES,23.77,6,0
165.61,57.64,0,2020,56,ES,21.02,None,0
189.43,67.51,0,1967,98,ES,18.81,6,1
162.95,44.42,1,1926,16,ES,16.73,None,0
160.55,88.8,0,2017,27,ES,34.45,7,0
153.54,63.15,0,1946,44,ES,26.79,6,1
160.94,78.1,1,1968,19,ES,30.15,None,1
160.01,85.99,1,1981,81,ES,33.59,6,1
162.27,72.27,0,1966,74,ES,27.45,6,1
165.96,61.79,0,1940,85,ES,22.43,6,1
160.97,84.94,0,1980,78,ES,32.78,6,1
106.81,20.08,1,2006,2,ES,17.6,0,0
175.97,83.59,1,1983,95,ES,26.99,6,0
178.87,85.07,1,1945,34,ES,26.59,6,1
97.22,14.14,1,1960,4,ES,14.96,0,1
162.35,63.54,0,2014,44,ES,24.11,None,1
161.73,72.66,0,1996,43,ES,27.78,6,0
157.92,76.54,0,1974,76,ES,30.69,None,0
171.46,83.98,1,1958,88,ES,28.57,6,0
156.08,43.31,0,2000,17,ES,17.78,None,0
125.71,27.38,0,1942,10,ES,17.33,1,0
175.47,84.17,1,1977,88,ES,27.34,6,0
177.81,75.17,1,1940,50,ES,23.78,6,1
168.67,71.45,1,1961,29,ES,25.11,6,1
137.05,26.37,1,1990,10,ES,14.04,1,1
164.58,76.77,0,1949,38,ES,28.34,6,0
167.58,81.98,0,1979,34,ES,29.19,6,1
125.25,21.96,0,1963,10,ES,14,1,1
163.72,76.14,1,1980,42,ES,28.41,6,0
145.43,49.37,0,2017,13,ES,23.34,2,0
169.12,80.09,1,1967,51,ES,28,6,0
103.99,20.58,1,1988,1,ES,19.03,0,0
162.83,67.49,0,2021,89,ES,25.45,6,1
149.93,59.47,0,1925,94,ES,26.46,None,1
163.63,79.34,1,1969,29,ES,29.63,None,0
169.6,64.64,0,1937,37,ES,22.47,None,1
149.62,64.48,0,2006,22,ES,28.8,6,1
167.34,88.26,1,1951,94,ES,31.52,None,0
166.61,77.2,1,2009,20,ES,27.81,6,1
161.79,66.49,1,1952,20,ES,25.4,None,1
185.78,90.66,1,2015,43,ES,26.27,None,0
155.3,82.47,1,1957,27,ES,34.19,None,1
162.55,67.22,1,1971,99,ES,25.44,6,0
191.22,75.9,1,1926,63,ES,20.76,None,1
172.09,61.87,0,2010,82,ES,20.89,None,1
174.2,64.17,0,1988,22,ES,21.15,None,0
157.77,69,1,1985,66,ES,27.72,7,1
100.27,22.6,1,1951,1,ES,22.48,0,1
139.21,78.34,0,1998,79,ES,40.42,None,1
166.45,48.18,1,1976,17,ES,17.39,3,0
168.6,78.9,1,1974,58,ES,27.76,6,0
168.87,82.28,1,1988,18,ES,28.85,6,0
162.69,77.07,0,1928,92,ES,29.12,6,1
162.82,77.86,1,1946,83,ES,29.37,None,1
178.76,84.8,1,2010,21,ES,26.54,None,0
169.19,81.61,1,1997,74,ES,28.51,None,1
171.09,66.85,1,1955,59,ES,22.84,8,0
163.22,78.08,1,1929,70,ES,29.31,7,1
147.05,67.64,0,1977,64,ES,31.28,6,1
165.39,78.98,1,1962,78,ES,28.87,6,1
157.98,70.65,0,2014,65,ES,28.31,None,1
176.72,80.18,1,1945,42,ES,25.67,6,1
180,69.29,1,2009,72,ES,21.39,6,1
174.06,61.67,0,1993,61,ES,20.36,6,1
149.52,77.04,0,1944,95,ES,34.46,6,0
169.22,76.9,1,1965,23,ES,26.85,None,1
164.21,85.36,1,1965,88,ES,31.66,6,1
181.42,92.07,1,1928,85,ES,27.97,6,0
150.7,65.94,0,1958,31,ES,29.04,6,1
146.34,58.85,1,1944,15,ES,27.48,3,0
180.43,54.96,0,1944,60,ES,16.88,6,0
172.32,81.03,1,1993,95,ES,27.29,6,0
183.84,73.31,0,1954,100,ES,21.69,None,1
98.88,18.09,0,1997,2,ES,18.5,0,1
154.36,59.05,0,1988,24,ES,24.78,7,1
173.15,69.31,0,2024,98,ES,23.12,6,1
160.38,72.47,0,2022,27,ES,28.17,None,1
169.35,72.84,0,1974,30,ES,25.4,6,1
149.81,74.69,0,1937,45,ES,33.28,7,1
168.38,81.79,1,2024,42,ES,28.85,None,0
164.08,82.12,1,1974,50,ES,30.5,None,0
164.98,74.4,1,2020,52,ES,27.33,6,1
144.87,67.26,0,1925,98,ES,32.05,None,0
174.67,77.14,1,1949,64,ES,25.28,None,0
154.96,48.75,1,1977,16,ES,20.3,3,1
166.97,62.37,0,2023,73,ES,22.37,6,1
164.2,93.33,1,2015,100,ES,34.62,6,1
162.71,77.08,1,1951,76,ES,29.11,6,1
153.22,71.03,0,1957,70,ES,30.26,8,1
156.41,75.92,0,1970,83,ES,31.03,6,1
172.89,77.74,1,1927,91,ES,26.01,6,1
144.24,70.42,0,2013,33,ES,33.85,None,1
130.45,31.47,0,2011,8,ES,18.49,1,1
159.29,65.91,0,1994,76,ES,25.98,6,1
177.37,87.06,1,1976,73,ES,27.67,None,1
160.55,56.65,0,1942,38,ES,21.98,None,0
164.13,97.49,1,2010,62,ES,36.19,None,0
163.31,62.52,0,1976,83,ES,23.44,6,1
162.11,68.55,0,2020,83,ES,26.08,None,0
192.56,87.94,1,1971,49,ES,23.72,6,1
165.11,70.47,1,1947,35,ES,25.85,8,1
148.67,64.73,0,1986,39,ES,29.29,None,1
183.81,86.53,1,2002,30,ES,25.61,6,1
149.11,65.94,0,1986,25,ES,29.66,None,0
181.26,84.21,0,2021,98,ES,25.63,6,1
181.89,75.01,1,1996,30,ES,22.67,8,0
154.25,72.31,0,1966,63,ES,30.39,None,1
163.9,73.44,0,2019,49,ES,27.34,6,1
147.09,67.74,0,1958,37,ES,31.31,6,0
168.54,83.62,0,1928,71,ES,29.44,6,1
175.6,73.33,0,1978,79,ES,23.78,6,0
185.6,56.82,0,2023,60,ES,16.49,None,1
154.94,73.39,0,2022,60,ES,30.57,7,0
191.18,78.5,1,1951,53,ES,21.48,6,1
165.64,74.16,0,1925,96,ES,27.03,6,0
160.32,70.65,1,1965,68,ES,27.49,8,1
165.71,61.37,0,1979,17,ES,22.35,4,0
144.87,93.59,1,1943,92,ES,44.59,6,1
172.11,86.92,1,1998,25,ES,29.34,7,0
103.87,12.42,0,1985,1,ES,11.51,0,0
91.82,9.83,0,1964,3,ES,11.66,0,0
128.56,38.61,1,2020,10,ES,23.36,1,0
164.71,79.54,0,1960,39,ES,29.32,6,1
173.1,65.51,1,1968,42,ES,21.86,6,0
142.87,58.85,0,2011,38,ES,28.83,6,0
162.69,77.35,1,1978,33,ES,29.22,6,0
151.53,65.08,0,1967,43,ES,28.34,6,0
163.01,78.14,0,1954,19,ES,29.41,6,1
171.38,81.87,1,1976,33,ES,27.87,None,1
163.91,64.9,0,2009,47,ES,24.16,None,1
151.76,47.3,0,2001,19,ES,20.54,6,1
171.88,74.5,1,2011,74,ES,25.22,6,1
171.35,75.31,1,2023,86,ES,25.65,6,1
153.54,55.54,0,1980,42,ES,23.56,None,1
162.17,58.34,0,1990,100,ES,22.18,6,0
128.6,30.26,0,1942,8,ES,18.3,1,0
172.11,84.38,1,2000,95,ES,28.49,6,0
95.2,19.83,0,1932,4,ES,21.88,0,0
189.52,77.5,1,1983,50,ES,21.58,6,1
166.3,62.09,0,1990,15,ES,22.45,3,1
163.57,63.34,0,1985,82,ES,23.67,6,1
169.73,80.5,1,1927,18,ES,27.94,None,1
91.13,16.63,0,1929,4,ES,20.02,0,1
166.11,60.27,0,2012,70,ES,21.84,6,0
168.96,73.23,0,1980,100,ES,25.65,8,0
170.98,73.81,0,1936,60,ES,25.25,None,1
167.79,83.22,1,1968,36,ES,29.56,6,1
180.96,67.56,0,1958,31,ES,20.63,None,1
99.39,14.17,1,1960,3,ES,14.34,0,1
148.58,63.72,0,2014,27,ES,28.86,None,0
175.71,60.89,0,1937,66,ES,19.72,6,1
168.89,58.87,0,2021,30,ES,20.64,6,0
170.26,62.86,0,2024,84,ES,21.68,6,1
165.65,76.63,1,2019,32,ES,27.93,None,0
103.74,18.91,1,1935,5,ES,17.57,0,0
172.42,75.14,1,1944,84,ES,25.28,6,1
96.57,16.3,0,2019,5,ES,17.48,None,1
153.47,53.49,0,1963,74,ES,22.71,None,0
177.1,77.35,1,1997,98,ES,24.66,None,1
170.35,65.26,0,2004,64,ES,22.49,6,1
148.28,65.89,0,1925,78,ES,29.97,6,1
149.42,72.54,0,2003,68,ES,32.49,6,0
153.53,82.27,0,2014,56,ES,34.9,None,0
161.91,66.35,0,2005,64,ES,25.31,None,0
156.19,64.07,0,1925,77,ES,26.26,6,1
172.51,58.1,0,2004,16,ES,19.52,4,1
171.78,92.4,1,2020,44,ES,31.31,6,0
174.18,80.22,1,1969,22,ES,26.44,6,0
172.47,62.76,1,2001,96,ES,21.1,None,1
163,61.31,0,1929,96,ES,23.08,7,1
168.77,68.55,1,1940,53,ES,24.07,None,1
180.86,71.46,1,1951,51,ES,21.85,6,1
172.89,76.37,1,1946,41,ES,25.55,None,0
172.61,85.85,1,1946,91,ES,28.81,None,1
175.61,78.25,1,2007,27,ES,25.37,None,1
160.53,69.53,0,2007,41,ES,26.98,6,0
187.76,83.89,1,2008,37,ES,23.8,6,1
169.31,69.13,1,1930,44,ES,24.12,6,0
140.85,71.71,0,1999,64,ES,36.15,6,0
154.6,67.12,0,1941,53,ES,28.08,8,0
176.77,69.96,1,2015,88,ES,22.39,8,1
156.81,87.43,1,1960,94,ES,35.56,None,0
154.14,78.44,0,1936,74,ES,33.01,6,1
176.26,64.13,1,2005,96,ES,20.64,None,1
163.32,76.51,1,2000,49,ES,28.68,6,1
155.59,65.58,0,1996,18,ES,27.09,None,0
162.89,69.72,0,2021,16,ES,26.28,3,1
163.33,71.28,0,1988,72,ES,26.72,6,0
175.33,77.96,1,1994,29,ES,25.36,6,0
125.38,34.26,1,1943,11,ES,21.79,1,1
160.84,81.08,1,1991,28,ES,31.34,None,0
130.81,36.39,1,1940,9,ES,21.27,1,0
156.84,61.91,0,2005,96,ES,25.17,None,1
165.76,53.87,1,2003,12,ES,19.61,2,0
169.17,71.55,1,1997,40,ES,25,None,0
170.31,65.16,1,1988,28,ES,22.46,None,0
169.12,56.35,1,1936,15,ES,19.7,3,0
168.35,77.39,0,2006,19,ES,27.31,6,1
136.34,33.24,1,1944,8,ES,17.88,1,1
164.75,68,1,2002,35,ES,25.05,6,0
172.82,82.51,1,1972,92,ES,27.63,None,1
168.4,78.53,1,1982,50,ES,27.69,6,0
174.7,69.76,1,1957,75,ES,22.86,None,0
167.71,77.47,0,2015,28,ES,27.54,6,1
167.3,75.64,1,2009,28,ES,27.02,None,1
167.41,77.43,1,1984,53,ES,27.63,None,1
166.87,85.27,1,1998,84,ES,30.62,None,1
174.34,68.12,0,1942,52,ES,22.41,6,1
166.12,70.35,1,1989,47,ES,25.49,6,1
193.77,60.82,1,1948,42,ES,16.2,6,0
161.84,49.74,0,2006,12,ES,18.99,2,0
181.43,77.21,1,1992,56,ES,23.46,6,1
182.34,87.35,1,2024,80,ES,26.27,6,0
123.81,23.35,0,1975,10,ES,15.23,1,0
148.73,86.37,1,1927,78,ES,39.05,None,1
147.69,54.32,0,2003,88,ES,24.9,6,0
163.41,74.04,1,1995,82,ES,27.73,6,0
170.25,79.77,0,1966,52,ES,27.52,None,1
178.84,73.97,1,1999,61,ES,23.13,6,1
154.08,53.89,0,1962,59,ES,22.7,None,1
144.02,74.08,0,1984,86,ES,35.72,7,0
160.78,50.98,0,1954,83,ES,19.72,None,0
183.65,61.23,1,1995,89,ES,18.15,8,1
153.44,63.21,0,1993,94,ES,26.85,None,0
166.54,63.93,0,1949,25,ES,23.05,6,1
152.25,51.49,0,1982,44,ES,22.21,6,0
153.83,62.65,0,2008,95,ES,26.48,6,1
171.37,79.41,1,1994,73,ES,27.04,6,0
139.26,58.76,0,1980,23,ES,30.3,None,0
180.85,74.6,0,1962,89,ES,22.81,None,0
97.82,18.94,0,1955,5,ES,19.79,0,0
98.65,21.03,0,2017,5,ES,21.61,0,1
159.42,63.9,0,1929,95,ES,25.14,6,1
177.69,82.48,1,1929,60,ES,26.12,6,0
127.88,35.91,0,1961,6,ES,21.96,1,1
155.71,78.64,0,2023,43,ES,32.43,6,1
155.72,72.79,0,1996,90,ES,30.02,None,1
133.24,27.02,1,1949,7,ES,15.22,1,1
155.52,68.43,0,1987,73,ES,28.29,6,1
